ano_avaliacao,codigo_uf,sigla_uf,codigo_municipio,nome_municipio,id_aluno,id_escola,tipo_serie,tipo_dependencia,presenca_lp,preenchimento_lp,codigo_caderno_lp,peso_aluno_lp,alfabetizado_oficial,risco_nao_alfabetizado,pct_alfabetizados_2023,meta_2024,numero_escolas,pct_escolas_urbanas,pct_escolas_rurais,pct_escolas_federais,pct_escolas_estaduais,pct_escolas_municipais,pct_escolas_privadas,pct_escolas_internet,pct_escolas_banda_larga,pct_escolas_biblioteca,pct_escolas_sala_leitura,pct_escolas_biblioteca_ou_sala_leitura,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_agua_rede_publica,pct_escolas_energia_rede_publica,pct_escolas_esgoto_rede_publica,pct_escolas_coleta_lixo,pct_escolas_quadra_esportes,pct_escolas_patio_coberto,pct_escolas_patio_descoberto,pct_escolas_refeitorio,pct_escolas_auditorio,media_salas_utilizadas,media_equip_multimidia,media_desktop_aluno,media_notebook_aluno,media_tablet_aluno,nome_municipio_ibge,codigo_uf_ibge,sigla_uf_ibge,nome_uf_ibge,codigo_regiao,sigla_regiao,nome_regiao,codigo_regiao_imediata,nome_regiao_imediata,codigo_regiao_intermediaria,nome_regiao_intermediaria,codigo_microrregiao,nome_microrregiao,codigo_mesorregiao,nome_mesorregiao,populacao_2022,pop_rural_2022,pop_total_urbano_rural_2022,pop_urbana_2022,pct_urbana_2022,pct_rural_2022,pib_2022_mil_reais,pib_per_capita_2022
2024,22,PI,2205706,Luís Correia,22001289,60006379,2,3,1,1,4,1.06,0,1,62.1,65.03,81,23.456790123456788,76.5432098765432,0.0,6.172839506172839,88.88888888888889,4.938271604938271,89.55223880597015,51.66666666666667,13.432835820895525,13.432835820895525,23.88059701492537,4.477611940298507,98.50746268656717,31.343283582089555,100.0,4.477611940298507,35.82089552238806,16.417910447761194,82.08955223880598,2.985074626865672,8.955223880597014,1.4925373134328357,3.5223880597014925,0.3134328358208955,1.0149253731343284,0.8059701492537313,0.9402985074626866,Luís Correia,22,PI,Piauí,2,NE,Nordeste,220006,Parnaíba,2202,Parnaíba,22002.0,Litoral Piauiense,2201.0,Norte Piauiense,30641,16405,30641,14236,46.46062465324239,53.53937534675761,419367,13686.465846414934
2024,15,PA,1507904,Soure,15079381,60003295,2,3,1,1,21,1.04,1,0,62.8,65.61,26,61.53846153846154,38.46153846153847,0.0,19.230769230769237,80.76923076923077,0.0,96.0,66.66666666666666,16.0,56.00000000000001,64.0,16.0,88.0,24.0,96.0,8.0,72.0,32.0,68.0,16.0,64.0,16.0,7.96,1.04,3.76,0.2,0.0,Soure,15,PA,Pará,1,N,Norte,150021,Soure-Salvaterra,1507,Breves,15006.0,Arari,1502.0,Marajó,24204,1661,24204,22543,93.13749793422576,6.862502065774252,277732,11474.63229218311
2024,26,PE,2611507,Quipapá,26024102,60012219,2,3,1,1,16,1.0,0,1,48.1,53.33,30,26.666666666666668,73.33333333333333,0.0,3.333333333333333,90.0,6.666666666666667,94.44444444444444,64.70588235294117,55.55555555555556,16.666666666666664,55.55555555555556,5.555555555555555,100.0,61.11111111111112,100.0,50.0,61.11111111111112,22.22222222222222,50.0,27.77777777777778,16.666666666666664,16.666666666666664,7.166666666666667,1.7777777777777777,0.2777777777777778,0.3888888888888889,0.1111111111111111,Quipapá,26,PE,Pernambuco,2,NE,Nordeste,260010,Garanhuns,2602,Caruaru,26015.0,Mata Meridional Pernambucana,2604.0,Mata Pernambucana,17928,5309,17928,12619,70.38710397144132,29.61289602855868,195626,10911.758143685856
2024,41,PR,4121901,Ribeirão do Pinhal,41066855,60032360,2,3,1,1,14,1.29,1,0,86.7,80.0,16,81.25,18.75,0.0,18.75,56.25,25.0,100.0,81.25,31.25,12.5,43.75,25.0,100.0,100.0,100.0,81.25,100.0,56.25,50.0,75.0,93.75,0.0,8.5,1.3125,7.0625,5.3125,0.5,Ribeirão do Pinhal,41,PR,Paraná,4,S,Sul,410022,Santo Antônio da Platina,4105,Londrina,41015.0,Cornélio Procópio,4104.0,Norte Pioneiro Paranaense,13060,1453,13060,11607,88.87442572741195,11.125574272588056,459244,35164.16539050536
2024,35,SP,3518800,Guarulhos,35258807,60026009,2,3,1,1,2,1.3684211,1,0,39.4,45.75,740,99.72972972972973,0.2702702702702703,0.1351351351351351,24.5945945945946,21.486486486486488,53.783783783783775,97.42813918305598,95.96273291925466,24.508320726172467,37.518910741301056,53.25264750378215,38.57791225416036,99.84871406959152,99.54614220877458,100.0,99.39485627836612,99.84871406959152,59.60665658093798,81.69440242057489,50.37821482602119,77.76096822995461,6.202723146747353,13.369137670196672,405.9561270801816,282.0953101361573,31.393343419062028,10.347957639939484,Guarulhos,35,SP,São Paulo,3,SE,Sudeste,350001,São Paulo,3501,São Paulo,35059.0,Guarulhos,3515.0,Metropolitana de São Paulo,1291771,619,1291771,1291152,99.95208128995,0.0479187100500011,86373710,66864.56810069278
2024,35,SP,3550308,São Paulo,35438200,60026498,2,2,1,1,12,1.1034483,1,0,37.9,44.37,8449,99.92898567877856,0.0710143212214463,0.0591786010178719,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,15.678433535576392,31.74296745725317,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,São Paulo,35,SP,São Paulo,3,SE,Sudeste,350001,São Paulo,3501,São Paulo,35061.0,São Paulo,3515.0,Metropolitana de São Paulo,11451999,17213,11451999,11434786,99.84969436340327,0.1503056365967199,945946483,82600.99245555296
2024,41,PR,4105805,Colombo,41059424,60033453,2,3,1,1,17,1.16,0,1,64.9,67.38,144,97.2222222222222,2.7777777777777777,0.6944444444444444,16.666666666666664,63.19444444444444,19.444444444444446,100.0,40.845070422535215,47.88732394366197,9.15492957746479,50.0,57.74647887323944,100.0,100.0,100.0,92.25352112676056,100.0,45.07042253521127,65.49295774647888,56.33802816901409,78.16901408450704,7.746478873239436,10.380281690140846,627.9366197183099,15.098591549295774,6.302816901408451,0.7676056338028169,Colombo,41,PR,Paraná,4,S,Sul,410001,Curitiba,4101,Curitiba,41037.0,Curitiba,4110.0,Metropolitana de Curitiba,232212,10970,232212,221242,95.27586860282844,4.72413139717155,6366278,27415.801078324977
2024,33,RJ,3306305,Volta Redonda,33095914,60023646,2,3,1,1,14,1.13,0,1,60.1,63.41,192,100.0,0.0,0.5208333333333333,17.708333333333336,52.083333333333336,29.6875,99.4535519125683,98.9010989010989,46.99453551912568,56.830601092896174,71.03825136612022,67.75956284153006,100.0,99.4535519125683,100.0,99.4535519125683,99.4535519125683,49.18032786885246,81.4207650273224,83.60655737704919,83.60655737704919,40.43715846994536,10.907103825136613,488.3715846994536,8.508196721311476,12.737704918032788,1.8633879781420768,Volta Redonda,33,RJ,Rio de Janeiro,3,SE,Sudeste,330004,Volta Redonda - Barra Mansa,3302,Volta Redonda - Barra Mansa,33011.0,Vale do Paraíba Fluminense,3305.0,Sul Fluminense,261563,632,261563,260931,99.7583756112294,0.2416243887705829,15472607,59154.41786491209
2024,24,RN,2414704,Várzea,24021853,60009890,2,3,1,1,14,1.31,0,1,17.3,24.12,9,77.77777777777779,22.22222222222222,0.0,11.11111111111111,66.66666666666666,22.22222222222222,100.0,100.0,66.66666666666666,50.0,83.33333333333334,16.666666666666664,100.0,100.0,100.0,16.666666666666664,100.0,16.666666666666664,50.0,50.0,50.0,50.0,7.0,0.8333333333333334,2.333333333333333,1.5,0.6666666666666666,Várzea,24,RN,Rio Grande do Norte,2,NE,Nordeste,240002,Santo Antônio - Passa e Fica - Nova Cruz,2401,Natal,24015.0,Agreste Potiguar,2403.0,Agreste Potiguar,5233,1173,5233,4060,77.58455952608446,22.41544047391553,65328,12483.852474679916
2024,35,SP,3547809,Santo André,35310158,60026138,2,2,1,1,3,1.0714286,1,0,52.8,57.33,458,100.0,0.0,0.0,17.46724890829694,26.419213973799128,56.11353711790393,98.84526558891456,98.36448598130842,13.625866050808314,34.41108545034642,45.49653579676674,49.42263279445728,100.0,99.07621247113164,100.0,99.53810623556582,99.07621247113164,54.50346420323326,73.67205542725173,35.56581986143187,72.74826789838336,8.545034642032332,12.184757505773671,1.2263279445727482,215.97228637413397,13.84526558891455,38.06697459584296,Santo André,35,SP,São Paulo,3,SE,Sudeste,350001,São Paulo,3501,São Paulo,35061.0,São Paulo,3515.0,Metropolitana de São Paulo,748919,833,748919,748086,99.88877301817686,0.1112269818231344,36470029,48696.89378958205
2024,11,RO,1100940,Cujubim,11001649,60000239,2,3,1,1,7,1.0,0,1,77.5,77.84,8,62.5,37.5,0.0,12.5,75.0,12.5,100.0,85.71428571428571,57.14285714285714,42.85714285714285,71.42857142857143,28.57142857142857,85.71428571428571,57.14285714285714,100.0,28.57142857142857,85.71428571428571,42.85714285714285,85.71428571428571,100.0,85.71428571428571,14.285714285714285,14.714285714285714,1.4285714285714286,3.142857142857143,0.5714285714285714,0.0,Cujubim,11,RO,Rondônia,1,N,Norte,110002,Ariquemes,1101,Porto Velho,11001.0,Porto Velho,1101.0,Madeira-Guaporé,14863,5140,14863,9723,65.41747964744668,34.58252035255332,519136,34928.07643140685
2024,15,PA,1501402,Belém,15093687,60002021,2,3,1,1,12,1.53,0,1,48.2,53.42,697,98.56527977044476,1.4347202295552368,1.0043041606886656,33.428981348637016,19.79913916786227,45.76757532281206,91.64222873900292,89.92,60.99706744868036,40.469208211143695,74.7800586510264,43.401759530791786,98.38709677419357,74.04692082111437,98.97360703812316,80.49853372434018,99.5601173020528,57.478005865102645,72.28739002932552,42.37536656891496,52.93255131964809,26.39296187683284,11.494134897360704,132.8343108504399,269.0146627565982,2.406158357771261,2.19941348973607,Belém,15,PA,Pará,1,N,Norte,150001,Belém,1501,Belém,15007.0,Belém,1503.0,Metropolitana de Belém,1303403,6770,1303403,1296633,99.48059042368324,0.5194095763167647,37604333,28850.887254364152
2024,31,MG,3170206,Uberlândia,31125763,60021829,2,3,1,1,21,1.3,1,0,50.9,55.71,450,95.77777777777776,4.222222222222222,0.8888888888888888,16.0,31.77777777777778,51.33333333333333,99.7159090909091,99.14529914529916,77.55681818181817,20.738636363636363,79.54545454545455,44.034090909090914,100.0,97.72727272727272,99.43181818181816,98.01136363636364,100.0,55.39772727272727,67.61363636363636,75.85227272727273,89.77272727272727,15.340909090909092,12.338068181818182,1266.4914772727273,7.863636363636363,11.681818181818182,14.715909090909092,Uberlândia,31,MG,Minas Gerais,3,SE,Sudeste,310059,Uberlândia,3111,Uberlândia,31018.0,Uberlândia,3105.0,Triângulo Mineiro/Alto Paranaíba,713224,10026,713224,703198,98.59427052370644,1.4057294762935628,47790807,67006.72860139312
2024,31,MG,3162450,São João das Missões,31012082,60018858,2,3,1,1,19,4.09,1,0,40.9,47.08,20,25.0,75.0,0.0,65.0,35.0,0.0,94.11764705882352,93.75,52.94117647058824,5.88235294117647,52.94117647058824,23.52941176470588,88.23529411764706,64.70588235294117,100.0,5.88235294117647,29.411764705882355,23.52941176470588,23.52941176470588,70.58823529411765,41.17647058823529,0.0,12.058823529411764,2.8823529411764706,8.941176470588236,1.2352941176470589,0.0588235294117647,São João das Missões,31,MG,Minas Gerais,3,SE,Sudeste,310009,Januária,3102,Montes Claros,31003.0,Januária,3102.0,Norte de Minas,13024,7898,13024,5126,39.358108108108105,60.641891891891895,104831,8049.063267813268
2024,35,SP,3503802,Artur Nogueira,35109195,60028353,2,3,1,1,2,1.0869565,0,1,50.1,55.03,37,100.0,0.0,0.0,16.216216216216218,64.86486486486487,18.91891891891892,97.2972972972973,94.44444444444444,35.13513513513514,16.216216216216218,51.35135135135135,37.83783783783784,100.0,97.2972972972973,100.0,97.2972972972973,100.0,45.94594594594595,83.78378378378379,29.72972972972973,78.37837837837837,0.0,9.62162162162162,0.5675675675675675,6.837837837837838,14.83783783783784,3.810810810810811,Artur Nogueira,35,SP,São Paulo,3,SE,Sudeste,350038,Campinas,3510,Campinas,35031.0,Mogi Mirim,3507.0,Campinas,51456,3283,51456,48173,93.61979166666669,6.380208333333333,2306807,44830.67086442786
2024,27,AL,2704302,Maceió,27017757,60014018,2,3,1,1,3,1.08,1,0,39.2,45.58,529,99.8109640831758,0.1890359168241966,0.5671077504725899,19.65973534971645,27.977315689981097,51.79584120982986,99.03846153846156,86.60194174757282,53.07692307692308,58.26923076923077,77.11538461538461,38.07692307692307,98.26923076923076,87.11538461538461,99.42307692307692,62.88461538461539,99.42307692307692,40.19230769230769,84.8076923076923,51.34615384615384,40.96153846153846,18.846153846153847,12.092307692307692,515.651923076923,8.226923076923077,3.617307692307692,1.4961538461538462,Maceió,27,AL,Alagoas,2,NE,Nordeste,270001,Maceió,2701,Maceió,27011.0,Maceió,2703.0,Leste Alagoano,957916,323,957916,957593,99.96628096826862,0.0337190317313835,29381840,30672.66858471933
2024,13,AM,1303536,Presidente Figueiredo,13019960,60001533,2,3,1,1,15,1.29,0,1,34.2,41.0,48,31.25,68.75,2.083333333333333,12.5,58.333333333333336,27.08333333333333,90.9090909090909,83.33333333333334,39.39393939393939,21.21212121212121,51.51515151515152,30.303030303030305,93.93939393939394,54.54545454545454,93.93939393939394,36.36363636363637,87.87878787878788,24.24242424242424,60.60606060606061,24.24242424242424,66.66666666666666,9.090909090909092,10.696969696969695,1.4545454545454546,7.090909090909091,1.0303030303030305,12.606060606060606,Presidente Figueiredo,13,AM,Amazonas,1,N,Norte,130001,Manaus,1301,Manaus,13008.0,Rio Preto da Eva,1303.0,Centro Amazonense,30668,13896,30668,16772,54.68892656841007,45.31107343158993,592973,19335.23542454676
2024,23,CE,2304400,Fortaleza,23088933,60008124,2,3,1,1,5,1.0,1,0,74.0,74.95,1787,100.0,0.0,0.1678791270285394,9.569110240626747,18.85842193620593,71.40458869613879,97.992277992278,96.45390070921984,75.52123552123552,62.70270270270271,92.12355212355212,49.42084942084942,95.2895752895753,95.67567567567568,98.76447876447877,87.56756756756758,99.84555984555983,57.683397683397686,75.83011583011583,39.691119691119695,50.038610038610045,26.25482625482625,13.709652509652509,277.6177606177606,214.23861003861003,75.54285714285714,4.127413127413128,Fortaleza,23,CE,Ceará,2,NE,Nordeste,230001,Fortaleza,2301,Fortaleza,23016.0,Fortaleza,2303.0,Metropolitana de Fortaleza,2428708,0,2428708,2428708,100.0,0.0,81362333,33500.253221054154
2024,13,AM,1303809,São Gabriel da Cachoeira,13021788,60001279,2,3,1,1,20,1.09,1,0,36.5,43.12,245,6.530612244897959,93.46938775510203,0.4081632653061224,6.938775510204081,91.42857142857144,1.2244897959183674,12.608695652173912,62.06896551724138,7.82608695652174,0.8695652173913043,8.695652173913043,3.4782608695652173,98.69565217391305,2.1739130434782608,15.217391304347828,1.3043478260869563,9.130434782608695,4.3478260869565215,1.3043478260869563,4.3478260869565215,7.82608695652174,3.91304347826087,3.4608695652173918,0.2347826086956521,0.4521739130434782,0.208695652173913,2.0,São Gabriel da Cachoeira,13,AM,Amazonas,1,N,Norte,130002,São Gabriel da Cachoeira,1301,Manaus,13001.0,Rio Negro,1301.0,Norte Amazonense,51795,25195,51795,26600,51.3563085239888,48.6436914760112,511307,9871.744376870354
2024,50,MS,5002704,Campo Grande,50004749,60039709,2,3,1,1,20,1.16,0,1,41.6,47.69,544,98.34558823529412,1.6544117647058825,0.3676470588235294,15.441176470588236,37.86764705882353,46.32352941176471,99.79716024340772,97.96747967479676,55.57809330628803,26.36916835699797,62.06896551724138,40.97363083164301,99.79716024340772,97.56592292089248,99.39148073022312,81.54158215010142,99.39148073022312,63.48884381338742,76.67342799188641,86.20689655172413,59.63488843813387,14.40162271805274,12.182555780933065,363.7768762677485,191.052738336714,4.486815415821501,182.4645030425964,Campo Grande,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste,500001,Campo Grande,5001,Campo Grande,50004.0,Campo Grande,5002.0,Centro Norte de Mato Grosso do Sul,898100,11518,898100,886582,98.71751475336822,1.2824852466317782,40478598,45071.37067141743
2024,31,MG,3135803,Jequitinhonha,31116382,60020283,2,2,1,1,8,1.0,1,0,44.0,49.76,50,50.0,50.0,0.0,18.0,66.0,16.0,86.20689655172413,76.0,62.06896551724138,34.48275862068966,75.86206896551724,34.48275862068966,100.0,75.86206896551724,100.0,51.72413793103448,82.75862068965517,37.93103448275862,37.93103448275862,51.72413793103448,75.86206896551724,3.4482758620689653,6.310344827586207,2.5517241379310347,4.724137931034483,0.896551724137931,0.6206896551724138,Jequitinhonha,31,MG,Minas Gerais,3,SE,Sudeste,310015,Almenara,3103,Teófilo Otoni,31014.0,Almenara,3103.0,Jequitinhonha,24007,6114,24007,17893,74.53242804182113,25.467571958178866,313075,13040.988045153495
2024,33,RJ,3304557,Rio de Janeiro,33137616,60024748,2,3,1,1,10,1.4,0,1,56.2,60.14,4198,99.92853739876132,0.071462601238685,0.7146260123868509,8.837541686517389,38.04192472606003,52.40590757503573,99.25755248335894,97.96234201702347,45.72452636968766,58.16692268305172,75.65284178187403,39.83614951356887,99.7183819764465,99.51356886840756,99.8463901689708,99.66717869943676,99.6415770609319,53.09779825908858,77.80337941628265,67.51152073732719,83.05171530977982,28.289810547875067,11.83026113671275,300.04864311315924,120.2068612391193,28.140296979006656,25.167178699436764,Rio de Janeiro,33,RJ,Rio de Janeiro,3,SE,Sudeste,330001,Rio de Janeiro,3301,Rio de Janeiro,33018.0,Rio de Janeiro,3306.0,Metropolitana do Rio de Janeiro,6211223,59,6211223,6211164,99.99905010655712,0.0009498934428855,380381515,61241.00116836894
2024,31,MG,3156908,Sacramento,31048578,60020049,2,3,1,1,16,1.05,1,0,64.0,66.63,34,67.64705882352942,32.35294117647059,0.0,23.52941176470588,50.0,26.47058823529412,100.0,95.0,85.0,30.0,90.0,40.0,100.0,90.0,100.0,90.0,90.0,90.0,60.0,70.0,90.0,30.0,10.85,2.4,10.55,1.25,1.05,Sacramento,31,MG,Minas Gerais,3,SE,Sudeste,310055,Uberaba,3110,Uberaba,31023.0,Araxá,3105.0,Triângulo Mineiro/Alto Paranaíba,26670,3456,26670,23214,87.04161979752531,12.958380202474691,2139748,80230.5211848519
2024,33,RJ,3305802,Teresópolis,33090628,60023871,2,3,1,1,15,1.14,0,1,59.7,63.09,164,78.04878048780488,21.951219512195124,0.0,6.097560975609756,60.36585365853659,33.53658536585366,98.0392156862745,96.0,50.326797385620914,33.33333333333333,60.130718954248366,56.209150326797385,100.0,79.08496732026144,99.34640522875816,51.63398692810458,100.0,35.947712418300654,54.248366013071895,81.69934640522875,85.62091503267973,15.68627450980392,8.339869281045752,583.2614379084968,8.143790849673202,3.92156862745098,8.96078431372549,Teresópolis,33,RJ,Rio de Janeiro,3,SE,Sudeste,330007,Petrópolis,3303,Petrópolis,33015.0,Serrana,3306.0,Metropolitana do Rio de Janeiro,165123,19113,165123,146010,88.42499227848332,11.575007721516688,6247785,37837.157755128
2024,41,PR,4110201,Inácio Martins,41068475,60034350,2,3,1,1,16,1.18,1,0,73.4,74.45,17,47.05882352941176,52.94117647058824,0.0,23.52941176470588,70.58823529411765,5.88235294117647,93.75,46.66666666666666,31.25,6.25,37.5,12.5,100.0,81.25,100.0,56.25,93.75,25.0,12.5,62.5,75.0,0.0,6.4375,1.0,7.9375,2.0625,0.6875,Inácio Martins,41,PR,Paraná,4,S,Sul,410004,Guarapuava,4102,Guarapuava,41029.0,Guarapuava,4108.0,Centro-Sul Paranaense,9670,3525,9670,6145,63.54705274043433,36.45294725956567,251000,25956.566701137537
2024,50,MS,5006309,Paranaíba,50033075,60039752,2,3,1,1,20,1.0,0,1,30.7,37.71,25,88.0,12.0,0.0,20.0,52.0,28.000000000000004,100.0,100.0,52.0,60.0,80.0,68.0,100.0,80.0,100.0,72.0,96.0,64.0,84.0,68.0,72.0,12.0,12.48,2.96,12.96,1.76,3.0,Paranaíba,50,MS,Mato Grosso do Sul,5,CO,Centro-Oeste,500003,Paranaíba - Chapadão do Sul - Cassilândia,5001,Campo Grande,50006.0,Paranaíba,5003.0,Leste de Mato Grosso do Sul,40957,3856,40957,37101,90.58524794296456,9.414752057035429,1606751,39230.192641062575
2024,22,PI,2203909,Floriano,22020509,60006707,2,3,1,1,11,1.0,0,1,49.2,54.22,93,74.19354838709677,25.806451612903224,2.1505376344086025,10.75268817204301,60.215053763440864,26.881720430107524,88.75,88.73239436619718,37.5,23.75,46.25,46.25,100.0,80.0,97.5,35.0,86.25,40.0,73.75,51.24999999999999,18.75,16.25,7.65,2223.85,7.175,1.4625,1.6375,Floriano,22,PI,Piauí,2,NE,Nordeste,220017,Floriano,2206,Floriano,22009.0,Floriano,2203.0,Sudoeste Piauiense,62036,6070,62036,55966,90.2153588239087,9.784641176091302,1510317,24345.81533303243
2024,29,BA,2918506,Jussara,29134376,60015042,2,3,1,1,21,1.0,1,0,23.2,30.4,34,26.47058823529412,73.52941176470588,0.0,2.941176470588235,94.11764705882352,2.941176470588235,93.33333333333331,71.42857142857143,13.333333333333334,10.0,16.666666666666664,3.333333333333333,56.66666666666666,86.66666666666667,100.0,13.333333333333334,63.33333333333333,6.666666666666667,43.333333333333336,56.66666666666666,10.0,0.0,3.533333333333333,0.7333333333333333,1.7,0.8666666666666667,0.0666666666666666,Jussara,29,BA,Bahia,2,NE,Nordeste,290020,Irecê,2907,Irecê,29009.0,Irecê,2903.0,Centro Norte Baiano,16354,6258,16354,10096,61.734132322367614,38.26586767763239,133627,8170.906200317965
2024,31,MG,3118007,Congonhas,31135259,60020375,2,3,1,1,6,1.07,1,0,56.2,60.11,60,100.0,0.0,1.6666666666666667,6.666666666666667,60.0,31.666666666666664,100.0,93.02325581395348,90.69767441860463,6.976744186046512,93.02325581395348,62.7906976744186,100.0,95.34883720930232,100.0,97.67441860465117,100.0,69.76744186046511,37.2093023255814,90.69767441860463,93.02325581395348,27.906976744186046,10.767441860465116,4136.697674418605,11.093023255813954,4.976744186046512,41.97674418604651,Congonhas,31,MG,Minas Gerais,3,SE,Sudeste,310038,Conselheiro Lafaiete,3107,Barbacena,31034.0,Conselheiro Lafaiete,3107.0,Metropolitana de Belo Horizonte,52890,1759,52890,51131,96.674229532993,3.325770467006996,8477571,160286.84061259218
