id_aluno,id_escola,codigo_municipio,nome_municipio,alfabetizado_oficial,tipo_dependencia,pct_alfabetizados_2023,meta_2024,numero_escolas,pct_escolas_urbanas,pct_escolas_estaduais,pct_escolas_municipais,pct_escolas_privadas,pct_escolas_internet,pct_escolas_banda_larga,pct_escolas_biblioteca_ou_sala_leitura,pct_escolas_lab_informatica,pct_escolas_agua_potavel,pct_escolas_agua_rede_publica,pct_escolas_energia_rede_publica,pct_escolas_esgoto_rede_publica,pct_escolas_coleta_lixo,pct_escolas_quadra_esportes,pct_escolas_patio_coberto,pct_escolas_patio_descoberto,pct_escolas_refeitorio,pct_escolas_auditorio,media_salas_utilizadas,media_equip_multimidia,media_desktop_aluno,media_notebook_aluno,media_tablet_aluno,sigla_uf,populacao_2022,pct_urbana_2022,pib_per_capita_2022,risco_nao_alfabetizado
21046883,60005169,2104503,Governador Archer,0,3,,,27,40.74074074074074,3.7037037037037033,96.29629629629628,0.0,44.0,36.36363636363637,12.0,8.0,56.00000000000001,36.0,100.0,0.0,48.0,4.0,32.0,28.000000000000004,0.0,8.0,3.52,0.32,0.0,0.08,0.0,MA,10231,72.33896979767374,9526.732479718505,1
15030960,60002644,1502939,Dom Eliseu,0,3,59.3,62.75,55,38.18181818181819,5.454545454545454,90.9090909090909,3.636363636363636,88.23529411764706,91.11111111111111,23.52941176470588,13.725490196078432,98.0392156862745,60.78431372549019,96.07843137254902,1.96078431372549,60.78431372549019,27.450980392156865,50.98039215686274,78.43137254901961,35.294117647058826,1.96078431372549,5.529411764705882,1.0,1.607843137254902,0.4313725490196078,0.0,PA,58484,84.33246699952123,21570.651802202312,1
42078940,60036110,4204459,Coronel Martins,0,3,73.7,74.66,5,100.0,40.0,40.0,20.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,66.66666666666666,100.0,100.0,66.66666666666666,66.66666666666666,100.0,33.33333333333333,5.333333333333333,29630.666666666668,24.0,2.6666666666666665,10.0,SC,2065,46.05326876513317,26357.384987893463,1
15036047,60002546,1503606,Itaituba,0,3,61.0,64.14,152,40.131578947368425,8.552631578947368,85.52631578947368,5.263157894736842,83.80281690140845,89.91596638655463,33.80281690140845,15.492957746478872,88.02816901408451,3.5211267605633805,90.14084507042254,2.112676056338028,49.29577464788733,30.28169014084507,31.690140845070424,26.76056338028169,51.40845070422535,9.15492957746479,6.105633802816901,1.204225352112676,1.9577464788732395,0.1126760563380281,0.028169014084507,PA,123314,87.00066496910327,30467.505717112414,1
27011354,60013858,2703700,Jaramataia,0,3,36.1,42.72,11,45.45454545454545,9.090909090909092,90.9090909090909,0.0,100.0,100.0,37.5,12.5,100.0,50.0,100.0,37.5,100.0,25.0,87.5,87.5,50.0,0.0,7.0,0.5,2.25,0.625,0.0,AL,4985,50.89267803410231,13922.768304914744,1
51037824,60040372,5103403,Cuiabá,0,3,53.9,58.26,425,96.47058823529412,22.58823529411765,41.41176470588236,35.294117647058826,99.47916666666666,97.12041884816756,69.53125,27.08333333333333,99.73958333333334,95.83333333333334,98.4375,83.33333333333334,100.0,54.16666666666666,72.13541666666666,75.78125,65.88541666666666,16.927083333333336,11.739583333333334,234.59375,8.106770833333334,26.02864583333333,1.5442708333333333,MT,650877,98.28646579922166,52473.63326711499,1
15015775,60002033,1501501,Benevides,0,3,60.6,63.8,57,63.1578947368421,26.31578947368421,61.40350877192983,12.280701754385964,100.0,100.0,37.03703703703704,18.51851851851852,100.0,62.96296296296296,100.0,1.851851851851852,98.14814814814817,37.03703703703704,85.18518518518519,12.962962962962962,79.62962962962963,7.4074074074074066,7.407407407407407,0.9074074074074074,2.851851851851852,2.0,0.925925925925926,PA,63567,94.85739456007047,42487.753079428,1
41116449,60032103,4115200,Maringá,0,3,80.5,80.0,260,99.6153846153846,12.307692307692308,44.61538461538462,43.07692307692308,100.0,78.62903225806451,70.56451612903226,45.16129032258064,99.59677419354838,97.17741935483872,99.59677419354838,92.74193548387096,99.59677419354838,57.66129032258065,88.30645161290323,70.96774193548387,83.46774193548387,19.758064516129032,12.55241935483871,362.0241935483871,10.169354838709678,13.07258064516129,2.6451612903225805,PR,409657,99.39827709522844,65099.27085342128,1
15004579,60002584,1500602,Altamira,0,3,46.7,52.09,197,41.11675126903553,4.568527918781726,87.81725888324873,7.106598984771575,53.25443786982249,80.0,40.23668639053255,31.952662721893493,81.65680473372781,16.56804733727811,57.396449704142015,30.17751479289941,45.5621301775148,26.627218934911244,44.97041420118343,22.485207100591715,39.64497041420118,10.059171597633137,5.272189349112426,0.8224852071005917,2.715976331360946,0.4733727810650887,0.6272189349112426,PA,126279,82.51728315871998,27383.468351824136,1
24028378,60010189,2408102,Natal,1,3,,,530,100.0,25.471698113207548,27.73584905660377,45.28301886792453,98.77049180327867,92.5311203319502,83.81147540983606,41.80327868852459,97.95081967213116,99.79508196721312,99.18032786885246,68.23770491803278,99.79508196721312,48.77049180327869,73.15573770491804,44.87704918032787,57.377049180327866,23.56557377049181,11.063524590163937,1096.3668032786886,191.50819672131144,185.50204918032787,2.639344262295082,RN,751300,100.0,36599.78969785705,0
35204478,60030111,3539509,Pitangueiras,0,3,62.9,65.71,25,100.0,20.0,64.0,16.0,100.0,100.0,52.17391304347826,43.47826086956522,100.0,100.0,100.0,100.0,100.0,56.52173913043478,91.30434782608695,30.434782608695656,60.86956521739131,4.3478260869565215,11.478260869565217,0.8260869565217391,6.521739130434782,8.956521739130435,9.347826086956522,SP,33674,96.22854427748412,48622.52776622914,1
52025660,60041329,5208004,Formosa,1,3,63.3,66.03,100,73.0,22.0,59.0,18.0,100.0,96.7032967032967,48.35164835164835,42.85714285714285,100.0,81.31868131868131,100.0,60.43956043956044,87.91208791208791,56.04395604395605,62.63736263736264,72.52747252747253,27.472527472527474,18.68131868131868,10.67032967032967,979.0989010989013,983.6263736263736,4.9010989010989015,1.3296703296703296,GO,115901,92.76278893193329,33104.47709683264,0
53005085,60042391,5300108,Brasília,1,2,,,1319,93.2524639878696,53.29795299469296,0.0,45.86808188021228,99.3874425727412,98.38212634822804,82.15926493108729,47.24349157733537,100.0,96.17151607963248,99.8468606431853,90.88820826952528,99.77029096477796,64.93108728943339,80.85758039816233,58.65237366003064,47.24349157733537,24.11944869831547,16.37978560490046,957.5145482388974,217.11944869831547,73.6125574272588,72.17611026033691,DF,2817381,96.47548556620492,116700.4260339656,0
32019661,60022595,3201308,Cariacica,0,3,57.2,60.94,226,97.34513274336284,15.04424778761062,57.07964601769911,27.43362831858407,99.47643979057592,97.89473684210527,58.1151832460733,25.654450261780102,100.0,98.95287958115183,100.0,92.67015706806284,98.95287958115183,54.45026178010471,66.49214659685863,68.06282722513089,81.67539267015707,21.98952879581152,10.37696335078534,1863.9371727748687,3.895287958115184,20.32460732984293,1.476439790575916,ES,353491,98.8483440879683,41409.4022195756,1
22006831,60006336,2208403,Piripiri,1,3,33.2,40.06,103,48.54368932038835,13.592233009708735,77.66990291262135,7.766990291262135,98.61111111111111,100.0,41.66666666666667,16.666666666666664,95.83333333333334,65.27777777777779,100.0,9.722222222222223,81.94444444444444,52.77777777777778,80.55555555555556,23.61111111111111,31.944444444444443,8.333333333333332,7.555555555555555,1.6388888888888888,1237.3472222222222,1.4166666666666667,1.9861111111111112,PI,65538,76.15124050169368,15774.558271537124,0
41101734,60032194,4113700,Londrina,0,3,73.9,74.82,403,98.51116625310172,17.121588089330025,30.272952853598017,52.35732009925557,99.73262032085562,93.8337801608579,72.19251336898395,34.22459893048128,100.0,98.3957219251337,100.0,93.048128342246,99.73262032085562,62.56684491978609,60.42780748663101,83.42245989304813,91.17647058823528,12.834224598930485,11.663101604278076,241.00534759358288,10.893048128342246,10.109625668449198,6.590909090909091,PR,555965,97.19334850215392,47152.52578849388,1
11004624,60000044,1100338,Nova Mamoré,1,3,63.0,65.81,85,17.647058823529413,14.117647058823527,82.35294117647058,3.5294117647058822,68.51851851851852,37.83783783783784,25.925925925925924,20.37037037037037,94.44444444444444,12.962962962962962,94.44444444444444,3.7037037037037033,25.925925925925924,16.666666666666664,35.18518518518518,16.666666666666664,24.07407407407408,3.7037037037037033,4.333333333333333,0.6296296296296297,1.8888888888888888,0.4629629629629629,0.0185185185185185,RO,25444,57.848608709322434,36505.34507152964,0
31200545,60020043,3129509,Ibiá,0,3,52.5,57.07,29,82.75862068965517,10.344827586206897,68.96551724137932,20.6896551724138,95.65217391304348,95.45454545454544,78.26086956521739,21.73913043478261,100.0,86.95652173913044,100.0,86.95652173913044,100.0,43.47826086956522,17.391304347826086,78.26086956521739,78.26086956521739,8.695652173913043,8.782608695652174,0.9130434782608696,4.260869565217392,1.391304347826087,0.0869565217391304,MG,22229,83.52152593458995,73835.26024562509,1
31176496,60021576,3117702,Conceição do Rio Verde,1,3,89.9,80.0,12,83.33333333333334,16.666666666666664,66.66666666666666,16.666666666666664,100.0,100.0,58.333333333333336,41.66666666666667,100.0,83.33333333333334,100.0,83.33333333333334,83.33333333333334,33.33333333333333,50.0,58.333333333333336,75.0,25.0,9.0,1.0833333333333333,8.083333333333334,1.0,0.5,MG,12541,89.937006618292,29197.113467825533,0
35204359,60028195,3539509,Pitangueiras,0,3,62.9,65.71,25,100.0,20.0,64.0,16.0,100.0,100.0,52.17391304347826,43.47826086956522,100.0,100.0,100.0,100.0,100.0,56.52173913043478,91.30434782608695,30.434782608695656,60.86956521739131,4.3478260869565215,11.478260869565217,0.8260869565217391,6.521739130434782,8.956521739130435,9.347826086956522,SP,33674,96.22854427748412,48622.52776622914,1
35220505,60030565,3519071,Hortolândia,1,3,58.0,61.65,136,99.26470588235294,26.47058823529412,44.85294117647059,27.94117647058824,96.7479674796748,94.11764705882352,56.09756097560976,32.52032520325203,100.0,99.1869918699187,100.0,86.1788617886179,99.1869918699187,52.03252032520326,78.86178861788618,26.01626016260163,55.28455284552846,13.821138211382117,12.479674796747968,723.2682926829268,11.365853658536585,13.170731707317072,6.471544715447155,SP,236641,99.667428721143,90520.22684150252,0
35017527,60027232,3504503,Avaré,0,3,,,84,94.04761904761904,20.23809523809524,50.0,28.57142857142857,94.8051948051948,94.52054794520548,55.84415584415584,48.05194805194805,100.0,96.1038961038961,100.0,97.4025974025974,100.0,51.94805194805194,68.83116883116884,28.57142857142857,58.44155844155844,5.194805194805195,10.272727272727272,1155.5584415584417,9.064935064935066,13.376623376623376,3.0779220779220777,SP,92805,94.96040084047196,41715.586444695866,1
22011750,60006946,2211001,Teresina,1,3,48.2,53.41,683,89.45827232796486,22.69399707174232,50.07320644216691,26.647144948755493,98.91472868217052,88.87147335423198,60.62015503875969,31.16279069767442,99.37984496124032,90.23255813953487,97.51937984496124,48.99224806201551,98.75968992248062,53.02325581395348,77.05426356589146,21.085271317829456,41.24031007751938,13.953488372093023,10.217054263565892,140.75968992248062,5.075968992248062,3.624806201550388,4.782945736434108,PI,866300,94.81288237331178,29947.694793951287,0
13043286,60000883,1302603,Manaus,0,3,52.2,56.8,1082,91.40480591497229,22.73567467652495,49.16820702402958,27.726432532347506,97.28419010669252,88.93320039880359,69.83511154219205,53.15227934044617,98.35111542192048,41.7070805043647,98.2541222114452,42.19204655674103,94.66537342386032,47.91464597478176,49.078564500484966,21.43549951503395,75.55771096023278,23.860329776915616,11.70514064015519,348.4015518913676,180.11930164888457,5.032977691561591,271.06401551891366,AM,2063689,99.03028024086964,54981.84804008743,1
31082144,60019118,3108503,Botumirim,1,2,,,32,18.75,12.5,84.375,3.125,66.66666666666666,100.0,41.66666666666667,50.0,100.0,66.66666666666666,100.0,41.66666666666667,58.333333333333336,25.0,25.0,33.33333333333333,41.66666666666667,0.0,5.583333333333333,2.4166666666666665,11.75,0.75,0.0,MG,5790,60.75993091537133,13227.979274611398,0
33088534,60023945,3305554,Seropédica,1,3,46.5,51.95,73,34.24657534246575,12.32876712328767,65.75342465753424,20.54794520547945,98.52941176470588,97.01492537313432,72.05882352941177,30.88235294117647,100.0,98.52941176470588,100.0,88.23529411764706,100.0,67.64705882352942,58.82352941176471,47.05882352941176,80.88235294117648,7.352941176470589,9.294117647058824,2.147058823529412,3.264705882352941,16.66176470588235,0.7794117647058824,RJ,80596,97.53337634622063,52609.36026601816,0
35363701,60030910,3550308,São Paulo,1,3,37.9,44.37,8449,99.92898567877856,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,SP,11451999,99.84969436340327,82600.99245555296,0
13040422,60000927,1302603,Manaus,0,2,52.2,56.8,1082,91.40480591497229,22.73567467652495,49.16820702402958,27.726432532347506,97.28419010669252,88.93320039880359,69.83511154219205,53.15227934044617,98.35111542192048,41.7070805043647,98.2541222114452,42.19204655674103,94.66537342386032,47.91464597478176,49.078564500484966,21.43549951503395,75.55771096023278,23.860329776915616,11.70514064015519,348.4015518913676,180.11930164888457,5.032977691561591,271.06401551891366,AM,2063689,99.03028024086964,54981.84804008743,1
33043446,60024171,3302502,Magé,0,3,46.3,51.74,181,85.6353591160221,11.60220994475138,62.98342541436463,25.41436464088398,100.0,98.84393063583816,48.554913294797686,17.91907514450867,95.3757225433526,60.69364161849711,98.84393063583816,74.56647398843931,99.42196531791907,40.46242774566474,58.95953757225434,75.72254335260115,82.65895953757226,30.63583815028902,9.693641618497107,1.5780346820809248,3.364161849710982,3.364161849710982,1.6242774566473988,RJ,228127,98.81820214178944,20955.033818881588,1
43086374,60038571,4318309,São Gabriel,1,2,61.1,64.25,63,77.77777777777779,20.63492063492064,63.49206349206349,15.873015873015872,91.3793103448276,83.01886792452831,77.58620689655173,31.03448275862069,100.0,84.48275862068965,100.0,79.3103448275862,86.20689655172413,46.55172413793103,20.6896551724138,79.3103448275862,84.48275862068965,17.24137931034483,7.551724137931035,1.6206896551724137,5.0,7.051724137931035,0.8793103448275862,RS,58487,90.17901413989432,41564.50151315677,0
15039263,60003552,1503903,Juruti,1,3,,,143,16.783216783216783,4.195804195804196,93.006993006993,2.797202797202797,45.96774193548387,68.42105263157895,16.129032258064516,5.64516129032258,37.096774193548384,33.064516129032256,48.38709677419355,0.8064516129032258,29.03225806451613,14.516129032258066,11.29032258064516,4.032258064516129,34.67741935483871,3.225806451612903,4.5,717.3790322580645,1.3064516129032258,0.5967741935483871,0.0080645161290322,PA,50881,58.55034295709597,25435.27053320493,0
24002634,60010078,2408102,Natal,1,3,,,530,100.0,25.471698113207548,27.73584905660377,45.28301886792453,98.77049180327867,92.5311203319502,83.81147540983606,41.80327868852459,97.95081967213116,99.79508196721312,99.18032786885246,68.23770491803278,99.79508196721312,48.77049180327869,73.15573770491804,44.87704918032787,57.377049180327866,23.56557377049181,11.063524590163937,1096.3668032786886,191.50819672131144,185.50204918032787,2.639344262295082,RN,751300,100.0,36599.78969785705,0
35425778,60025928,3550308,São Paulo,1,2,37.9,44.37,8449,99.92898567877856,14.924843176707302,18.90164516510829,66.11433305716653,99.31053502482074,82.44931963343515,43.06398234969663,35.03861003861004,99.65526751241038,99.87589630446774,99.91726420297849,99.28295642581358,94.42912300055156,45.04964147821291,60.5350248207391,39.93381136238279,74.83452840595697,6.6464423607280745,12.96800882515168,1080.181053502482,156.55708769994484,111.94373965802538,74.3611417539989,SP,11451999,99.84969436340327,82600.99245555296,0
43062167,60037997,4314902,Porto Alegre,1,2,,,989,100.0,26.18806875631952,9.908998988877654,63.397371081900914,99.26238145416228,92.9936305732484,63.43519494204426,37.72391991570074,99.57850368809274,99.78925184404636,100.0,99.15700737618546,99.89462592202318,36.98630136986301,45.73234984193888,74.81559536354057,68.70389884088515,17.49209694415174,10.931506849315069,377.5194942044257,102.51422550052688,30.08113804004215,2.6933614330874605,RS,1332845,99.81865858370628,67686.00399896462,0
33119847,60024697,3304557,Rio de Janeiro,0,3,56.2,60.14,4198,99.92853739876132,8.837541686517389,38.04192472606003,52.40590757503573,99.25755248335894,97.96234201702347,75.65284178187403,39.83614951356887,99.7183819764465,99.51356886840756,99.8463901689708,99.66717869943676,99.6415770609319,53.09779825908858,77.80337941628265,67.51152073732719,83.05171530977982,28.289810547875067,11.83026113671275,300.04864311315924,120.2068612391193,28.140296979006656,25.167178699436764,RJ,6211223,99.99905010655712,61241.00116836894,1
42048029,60035990,4209102,Joinville,1,3,65.9,68.23,446,93.49775784753363,9.192825112107624,39.23766816143498,51.34529147982063,99.71509971509973,97.42857142857144,73.50427350427351,35.32763532763533,99.71509971509973,98.86039886039886,100.0,91.73789173789174,100.0,54.131054131054135,72.64957264957265,72.64957264957265,79.77207977207978,22.79202279202279,12.05982905982906,765.3333333333334,10.131054131054132,30.626780626780626,290.1623931623932,SC,616317,96.91246550070824,73843.57562747742,0
15091390,60003416,1501402,Belém,0,3,48.2,53.42,697,98.56527977044476,33.428981348637016,19.79913916786227,45.76757532281206,91.64222873900292,89.92,74.7800586510264,43.401759530791786,98.38709677419357,74.04692082111437,98.97360703812316,80.49853372434018,99.5601173020528,57.478005865102645,72.28739002932552,42.37536656891496,52.93255131964809,26.39296187683284,11.494134897360704,132.8343108504399,269.0146627565982,2.406158357771261,2.19941348973607,PA,1303403,99.48059042368324,28850.887254364152,1
