codigo_municipio,nome_municipio_ibge,codigo_uf_ibge,sigla_uf_ibge,nome_uf_ibge,codigo_regiao,sigla_regiao,nome_regiao,codigo_regiao_imediata,nome_regiao_imediata,codigo_regiao_intermediaria,nome_regiao_intermediaria,codigo_microrregiao,nome_microrregiao,codigo_mesorregiao,nome_mesorregiao,populacao_2022,pop_rural_2022,pop_total_urbano_rural_2022,pop_urbana_2022,pct_urbana_2022,pct_rural_2022,pib_2022_mil_reais,pib_per_capita_2022
4315073,Porto Vera Cruz,43,RS,Rio Grande do Sul,4,S,Sul,430019,Santa Rosa,4305,Ijuí,43001.0,Santa Rosa,4301.0,Noroeste Rio-grandense,1560,1163,1560,397,25.44871794871795,74.55128205128206,40675,26073.71794871795
4315131,Pouso Novo,43,RS,Rio Grande do Sul,4,S,Sul,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43021.0,Lajeado-Estrela,4304.0,Centro Oriental Rio-grandense,1739,989,1739,750,43.12823461759632,56.87176538240368,51514,29622.77170787809
4315156,Progresso,43,RS,Rio Grande do Sul,4,S,Sul,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43021.0,Lajeado-Estrela,4304.0,Centro Oriental Rio-grandense,5340,3323,5340,2017,37.77153558052434,62.22846441947566,155899,29194.569288389514
4315172,Protásio Alves,43,RS,Rio Grande do Sul,4,S,Sul,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43014.0,Guaporé,4302.0,Nordeste Rio-grandense,2025,1487,2025,538,26.567901234567902,73.4320987654321,85918,42428.641975308645
4315206,Putinga,43,RS,Rio Grande do Sul,4,S,Sul,430043,Encantado,4308,Santa Cruz do Sul - Lajeado,43014.0,Guaporé,4302.0,Nordeste Rio-grandense,3747,2042,3747,1705,45.50306912196424,54.49693087803576,124597,33252.46864157993
4315305,Quaraí,43,RS,Rio Grande do Sul,4,S,Sul,430016,Santana do Livramento,4304,Uruguaiana,43029.0,Campanha Ocidental,4306.0,Sudoeste Rio-grandense,23500,1747,23500,21753,92.56595744680851,7.43404255319149,588978,25062.893617021276
4315313,Quatro Irmãos,43,RS,Rio Grande do Sul,4,S,Sul,430026,Erechim,4306,Passo Fundo,43004.0,Erechim,4301.0,Noroeste Rio-grandense,1552,638,1552,914,58.891752577319586,41.108247422680414,145778,93929.1237113402
4315354,Quinze de Novembro,43,RS,Rio Grande do Sul,4,S,Sul,430027,Cruz Alta,4306,Passo Fundo,43011.0,Cruz Alta,4301.0,Noroeste Rio-grandense,3910,1517,3910,2393,61.20204603580563,38.79795396419437,161878,41401.023017902815
4315503,Restinga Sêca,43,RS,Rio Grande do Sul,4,S,Sul,430011,Santa Maria,4303,Santa Maria,43019.0,Restinga Seca,4303.0,Centro Ocidental Rio-grandense,14939,5782,14939,9157,61.29593680969275,38.70406319030725,562183,37631.90307249481
4315552,Rio dos Índios,43,RS,Rio Grande do Sul,4,S,Sul,430035,Nonoai,4306,Passo Fundo,43003.0,Frederico Westphalen,4301.0,Noroeste Rio-grandense,2835,1919,2835,916,32.310405643738974,67.68959435626103,112293,39609.52380952381
4315602,Rio Grande,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas,43035.0,Litoral Lagunar,4307.0,Sudeste Rio-grandense,191900,8383,191900,183517,95.63157894736842,4.368421052631579,13059825,68055.36737884315
4315701,Rio Pardo,43,RS,Rio Grande do Sul,4,S,Sul,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43022.0,Cachoeira do Sul,4304.0,Centro Oriental Rio-grandense,34654,10361,34654,24293,70.10157557569111,29.89842442430888,1460422,42142.956080106196
4315750,Riozinho,43,RS,Rio Grande do Sul,4,S,Sul,430004,Taquara - Parobé - Igrejinha,4301,Porto Alegre,43024.0,Gramado-Canela,4305.0,Metropolitana de Porto Alegre,4473,1587,4473,2886,64.52045606975184,35.479543930248155,147174,32902.749832327296
4315800,Roca Sales,43,RS,Rio Grande do Sul,4,S,Sul,430043,Encantado,4308,Santa Cruz do Sul - Lajeado,43021.0,Lajeado-Estrela,4304.0,Centro Oriental Rio-grandense,10418,2988,10418,7430,71.31887118448839,28.681128815511613,563916,54129.00748704166
4315909,Rodeio Bonito,43,RS,Rio Grande do Sul,4,S,Sul,430029,Frederico Westphalen,4306,Passo Fundo,43003.0,Frederico Westphalen,4301.0,Noroeste Rio-grandense,6654,2132,6654,4522,67.95912233243162,32.04087766756838,258614,38865.94529606252
4316006,Rolante,43,RS,Rio Grande do Sul,4,S,Sul,430004,Taquara - Parobé - Igrejinha,4301,Porto Alegre,43024.0,Gramado-Canela,4305.0,Metropolitana de Porto Alegre,21253,4675,21253,16578,78.00310544393733,21.996894556062674,822059,38679.668752646685
4316105,Ronda Alta,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo,43010.0,Passo Fundo,4301.0,Noroeste Rio-grandense,9777,2415,9777,7362,75.29917152500767,24.700828474992328,431808,44165.694998465784
4316303,Roque Gonzales,43,RS,Rio Grande do Sul,4,S,Sul,430024,Cerro Largo,4305,Ijuí,43006.0,Cerro Largo,4301.0,Noroeste Rio-grandense,6576,3335,6576,3241,49.2852798053528,50.7147201946472,410044,62354.62287104623
4316402,Rosário do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430016,Santana do Livramento,4304,Uruguaiana,43030.0,Campanha Central,4306.0,Sudoeste Rio-grandense,36630,3974,36630,32656,89.15096915096915,10.849030849030848,1155785,31552.96205296205
4316428,Sagrada Família,43,RS,Rio Grande do Sul,4,S,Sul,430034,Palmeira das Missões,4306,Passo Fundo,43009.0,Carazinho,4301.0,Noroeste Rio-grandense,2480,1381,2480,1099,44.314516129032256,55.685483870967744,63227,25494.75806451613
4316436,Saldanha Marinho,43,RS,Rio Grande do Sul,4,S,Sul,430028,Carazinho,4306,Passo Fundo,43011.0,Cruz Alta,4301.0,Noroeste Rio-grandense,2575,684,2575,1891,73.4368932038835,26.563106796116504,174883,67915.7281553398
4316451,Salto do Jacuí,43,RS,Rio Grande do Sul,4,S,Sul,430027,Cruz Alta,4306,Passo Fundo,43011.0,Cruz Alta,4301.0,Noroeste Rio-grandense,10203,1415,10203,8788,86.13152994217387,13.86847005782613,844872,82806.23346074684
4316477,Salvador das Missões,43,RS,Rio Grande do Sul,4,S,Sul,430024,Cerro Largo,4305,Ijuí,43006.0,Cerro Largo,4301.0,Noroeste Rio-grandense,2877,1219,2877,1658,57.629475147723326,42.370524852276674,149878,52095.23809523809
4316501,Salvador do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430007,Montenegro,4301,Porto Alegre,43023.0,Montenegro,4305.0,Metropolitana de Porto Alegre,6879,2525,6879,4354,63.29408344236081,36.70591655763919,322724,46914.37708969327
4316600,Sananduva,43,RS,Rio Grande do Sul,4,S,Sul,430032,Tapejara - Sananduva,4306,Passo Fundo,43005.0,Sananduva,4301.0,Noroeste Rio-grandense,16399,4021,16399,12378,75.48021220806147,24.519787791938533,827816,50479.6633941094
4316709,Santa Bárbara do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430027,Cruz Alta,4306,Passo Fundo,43011.0,Cruz Alta,4301.0,Noroeste Rio-grandense,8122,1465,8122,6657,81.9625707953706,18.0374292046294,981525,120847.69761142576
4316733,Santa Cecília do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430032,Tapejara - Sananduva,4306,Passo Fundo,43010.0,Passo Fundo,4301.0,Noroeste Rio-grandense,1674,996,1674,678,40.50179211469534,59.49820788530466,103168,61629.62962962963
4316758,Santa Clara do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43021.0,Lajeado-Estrela,4304.0,Centro Oriental Rio-grandense,6887,2048,6887,4839,70.26281399738637,29.73718600261362,360575,52355.88790474807
4316808,Santa Cruz do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430040,Santa Cruz do Sul,4308,Santa Cruz do Sul - Lajeado,43020.0,Santa Cruz do Sul,4304.0,Centro Oriental Rio-grandense,133230,13271,133230,119959,90.03903024844254,9.960969751557457,11189591,83987.02244239286
4316907,Santa Maria,43,RS,Rio Grande do Sul,4,S,Sul,430011,Santa Maria,4303,Santa Maria,43018.0,Santa Maria,4303.0,Centro Ocidental Rio-grandense,271735,10300,271735,261435,96.20954238504426,3.790457614955747,9799721,36063.52144552597
4316956,Santa Maria do Herval,43,RS,Rio Grande do Sul,4,S,Sul,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,43024.0,Gramado-Canela,4305.0,Metropolitana de Porto Alegre,6340,3345,6340,2995,47.2397476340694,52.7602523659306,263463,41555.678233438484
4316972,Santa Margarida do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430012,São Gabriel - Caçapava do Sul,4303,Santa Maria,43030.0,Campanha Central,4306.0,Sudoeste Rio-grandense,2596,2008,2596,588,22.650231124807394,77.34976887519261,248130,95581.66409861326
4317004,Santana da Boa Vista,43,RS,Rio Grande do Sul,4,S,Sul,430012,São Gabriel - Caçapava do Sul,4303,Santa Maria,43032.0,Serras de Sudeste,4307.0,Sudeste Rio-grandense,7024,3052,7024,3972,56.54897494305239,43.45102505694761,307802,43821.46924829157
4317103,Sant'Ana do Livramento,43,RS,Rio Grande do Sul,4,S,Sul,430016,Santana do Livramento,4304,Uruguaiana,43030.0,Campanha Central,4306.0,Sudoeste Rio-grandense,84421,7499,84421,76922,91.11713910046079,8.882860899539214,2819394,33396.832541666176
4317202,Santa Rosa,43,RS,Rio Grande do Sul,4,S,Sul,430019,Santa Rosa,4305,Ijuí,43001.0,Santa Rosa,4301.0,Noroeste Rio-grandense,76963,6199,76963,70764,91.94548029572651,8.054519704273481,4050230,52625.67727349506
4317301,Santa Vitória do Palmar,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas,43035.0,Litoral Lagunar,4307.0,Sudeste Rio-grandense,30983,3995,30983,26988,87.10583223057806,12.89416776942194,1602179,51711.551495981665
4317400,Santiago,43,RS,Rio Grande do Sul,4,S,Sul,430014,Santiago,4303,Santa Maria,43017.0,Santiago,4303.0,Centro Ocidental Rio-grandense,48938,3852,48938,45086,92.12881605296498,7.871183947035024,1758687,35937.04278883485
4317509,Santo Ângelo,43,RS,Rio Grande do Sul,4,S,Sul,430020,Santo Ângelo,4305,Ijuí,43007.0,Santo Ângelo,4301.0,Noroeste Rio-grandense,76917,4080,76917,72837,94.69558095089512,5.3044190491048795,3062173,39811.39410013391
4317558,Santo Antônio do Palma,43,RS,Rio Grande do Sul,4,S,Sul,430030,Marau,4306,Passo Fundo,43010.0,Passo Fundo,4301.0,Noroeste Rio-grandense,2091,1220,2091,871,41.65471066475371,58.34528933524629,99140,47412.72118603539
4317608,Santo Antônio da Patrulha,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre,43027.0,Osório,4305.0,Metropolitana de Porto Alegre,42947,9929,42947,33018,76.8808065755466,23.119193424453396,1909247,44455.88748923091
4317707,Santo Antônio das Missões,43,RS,Rio Grande do Sul,4,S,Sul,430022,São Luiz Gonzaga,4305,Ijuí,43007.0,Santo Ângelo,4301.0,Noroeste Rio-grandense,10300,3255,10300,7045,68.39805825242719,31.601941747572816,374216,36331.65048543689
4317905,Santo Cristo,43,RS,Rio Grande do Sul,4,S,Sul,430019,Santa Rosa,4305,Ijuí,43001.0,Santa Rosa,4301.0,Noroeste Rio-grandense,15320,5902,15320,9418,61.47519582245431,38.52480417754569,690813,45092.23237597911
4317954,Santo Expedito do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430032,Tapejara - Sananduva,4306,Passo Fundo,43005.0,Sananduva,4301.0,Noroeste Rio-grandense,2349,1222,2349,1127,47.97786292039166,52.02213707960834,97434,41478.927203065134
4318002,São Borja,43,RS,Rio Grande do Sul,4,S,Sul,430017,São Borja,4304,Uruguaiana,43029.0,Campanha Ocidental,4306.0,Sudoeste Rio-grandense,59676,6019,59676,53657,89.91386822173068,10.086131778269321,2355191,39466.30136068101
4318101,São Francisco de Assis,43,RS,Rio Grande do Sul,4,S,Sul,430011,Santa Maria,4303,Santa Maria,43029.0,Campanha Ocidental,4306.0,Sudoeste Rio-grandense,17618,4461,17618,13157,74.6793052559882,25.320694744011806,487080,27646.724940401862
4318200,São Francisco de Paula,43,RS,Rio Grande do Sul,4,S,Sul,430036,Caxias do Sul,4307,Caxias do Sul,43015.0,Vacaria,4302.0,Nordeste Rio-grandense,21893,6192,21893,15701,71.71698716484721,28.28301283515279,1035535,47299.82186086877
4318309,São Gabriel,43,RS,Rio Grande do Sul,4,S,Sul,430012,São Gabriel - Caçapava do Sul,4303,Santa Maria,43030.0,Campanha Central,4306.0,Sudoeste Rio-grandense,58487,5744,58487,52743,90.17901413989433,9.820985860105665,2430983,41564.50151315677
4318408,São Jerônimo,43,RS,Rio Grande do Sul,4,S,Sul,430006,Charqueadas - Triunfo - São Jerônimo,4301,Porto Alegre,43025.0,São Jerônimo,4305.0,Metropolitana de Porto Alegre,21028,4564,21028,16464,78.29560585885486,21.70439414114514,658232,31302.6440935895
4318424,São João da Urtiga,43,RS,Rio Grande do Sul,4,S,Sul,430032,Tapejara - Sananduva,4306,Passo Fundo,43005.0,Sananduva,4301.0,Noroeste Rio-grandense,4461,1789,4461,2672,59.89688410670254,40.10311589329746,156461,35073.077785249945
4318440,São Jorge,43,RS,Rio Grande do Sul,4,S,Sul,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43014.0,Guaporé,4302.0,Nordeste Rio-grandense,2912,1333,2912,1579,54.2239010989011,45.7760989010989,105496,36228.02197802198
4318457,São José das Missões,43,RS,Rio Grande do Sul,4,S,Sul,430034,Palmeira das Missões,4306,Passo Fundo,43009.0,Carazinho,4301.0,Noroeste Rio-grandense,2362,1392,2362,970,41.06689246401355,58.93310753598645,71926,30451.312447078748
4318481,São José do Hortêncio,43,RS,Rio Grande do Sul,4,S,Sul,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,43023.0,Montenegro,4305.0,Metropolitana de Porto Alegre,4447,1789,4447,2658,59.770631886665164,40.229368113334836,125768,28281.53811558354
4318499,São José do Inhacorá,43,RS,Rio Grande do Sul,4,S,Sul,430023,Três de Maio,4305,Ijuí,43001.0,Santa Rosa,4301.0,Noroeste Rio-grandense,2406,992,2406,1414,58.76974231088944,41.23025768911056,185265,77001.24688279301
4318507,São José do Norte,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas,43035.0,Litoral Lagunar,4307.0,Sudeste Rio-grandense,25443,6130,25443,19313,75.9069292143222,24.09307078567779,651593,25609.912353103016
4318606,São José do Ouro,43,RS,Rio Grande do Sul,4,S,Sul,430033,Lagoa Vermelha,4306,Passo Fundo,43005.0,Sananduva,4301.0,Noroeste Rio-grandense,6834,2398,6834,4436,64.91074041556921,35.089259584430785,422709,61853.81913959614
4318614,São José do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430007,Montenegro,4301,Porto Alegre,43023.0,Montenegro,4305.0,Metropolitana de Porto Alegre,2380,1450,2380,930,39.075630252100844,60.924369747899156,92819,38999.57983193277
4318705,São Leopoldo,43,RS,Rio Grande do Sul,4,S,Sul,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,217409,1169,217409,216240,99.46230376847325,0.5376962315267537,11108700,51095.86079693113
4318804,São Lourenço do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430009,Pelotas,4302,Pelotas,43033.0,Pelotas,4307.0,Sudeste Rio-grandense,41989,16823,41989,25166,59.934744814117984,40.065255185882016,1625159,38704.39877110672
4318903,São Luiz Gonzaga,43,RS,Rio Grande do Sul,4,S,Sul,430022,São Luiz Gonzaga,4305,Ijuí,43007.0,Santo Ângelo,4301.0,Noroeste Rio-grandense,34752,2870,34752,31882,91.74148250460405,8.258517495395948,1735290,49933.52900552486
4319000,São Marcos,43,RS,Rio Grande do Sul,4,S,Sul,430036,Caxias do Sul,4307,Caxias do Sul,43016.0,Caxias do Sul,4302.0,Nordeste Rio-grandense,21084,2876,21084,18208,86.35932460633656,13.640675393663441,1215871,57667.94725858471
4319109,São Martinho,43,RS,Rio Grande do Sul,4,S,Sul,430021,Três Passos,4305,Ijuí,43002.0,Três Passos,4301.0,Noroeste Rio-grandense,5481,1690,5481,3791,69.1662105455209,30.83378945447911,294725,53772.12187557015
4319125,São Martinho da Serra,43,RS,Rio Grande do Sul,4,S,Sul,430011,Santa Maria,4303,Santa Maria,43018.0,Santa Maria,4303.0,Centro Ocidental Rio-grandense,2860,1750,2860,1110,38.81118881118881,61.18881118881119,248748,86974.82517482518
4319158,São Miguel das Missões,43,RS,Rio Grande do Sul,4,S,Sul,430020,Santo Ângelo,4305,Ijuí,43007.0,Santo Ângelo,4301.0,Noroeste Rio-grandense,7056,2890,7056,4166,59.04195011337868,40.95804988662132,512975,72700.53854875284
4319208,São Nicolau,43,RS,Rio Grande do Sul,4,S,Sul,430022,São Luiz Gonzaga,4305,Ijuí,43007.0,Santo Ângelo,4301.0,Noroeste Rio-grandense,5118,1424,5118,3694,72.1766314966784,27.82336850332161,171473,33503.907776475186
4319307,São Paulo das Missões,43,RS,Rio Grande do Sul,4,S,Sul,430024,Cerro Largo,4305,Ijuí,43006.0,Cerro Largo,4301.0,Noroeste Rio-grandense,5846,3496,5846,2350,40.19842627437564,59.80157372562436,181060,30971.604515908315
4319356,São Pedro da Serra,43,RS,Rio Grande do Sul,4,S,Sul,430007,Montenegro,4301,Porto Alegre,43023.0,Montenegro,4305.0,Metropolitana de Porto Alegre,3548,1230,3548,2318,65.3325817361894,34.667418263810596,104627,29489.007891770012
4319364,São Pedro das Missões,43,RS,Rio Grande do Sul,4,S,Sul,430034,Palmeira das Missões,4306,Passo Fundo,43009.0,Carazinho,4301.0,Noroeste Rio-grandense,1757,1198,1757,559,31.815594763801936,68.18440523619806,102131,58128.05919180421
4319372,São Pedro do Butiá,43,RS,Rio Grande do Sul,4,S,Sul,430024,Cerro Largo,4305,Ijuí,43006.0,Cerro Largo,4301.0,Noroeste Rio-grandense,3070,1492,3070,1578,51.40065146579805,48.59934853420195,128336,41803.25732899023
4319406,São Pedro do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430011,Santa Maria,4303,Santa Maria,43018.0,Santa Maria,4303.0,Centro Ocidental Rio-grandense,15577,3811,15577,11766,75.53444180522565,24.465558194774346,457770,29387.55857995763
4319505,São Sebastião do Caí,43,RS,Rio Grande do Sul,4,S,Sul,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,43023.0,Montenegro,4305.0,Metropolitana de Porto Alegre,24428,3578,24428,20850,85.35287375143278,14.647126248567218,988053,40447.560176846244
4319604,São Sepé,43,RS,Rio Grande do Sul,4,S,Sul,430011,Santa Maria,4303,Santa Maria,43018.0,Santa Maria,4303.0,Centro Ocidental Rio-grandense,21219,3585,21219,17634,83.10476459776615,16.895235402233848,895943,42223.620340261084
4319703,São Valentim,43,RS,Rio Grande do Sul,4,S,Sul,430026,Erechim,4306,Passo Fundo,43004.0,Erechim,4301.0,Noroeste Rio-grandense,3264,1382,3264,1882,57.65931372549019,42.34068627450981,117333,35947.61029411765
4319711,São Valentim do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430037,Bento Gonçalves,4307,Caxias do Sul,43014.0,Guaporé,4302.0,Nordeste Rio-grandense,2207,1240,2207,967,43.81513366560942,56.18486633439058,77019,34897.59855006797
4319737,São Valério do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430018,Ijuí,4305,Ijuí,43008.0,Ijuí,4301.0,Noroeste Rio-grandense,2543,2025,2543,518,20.369642154935114,79.63035784506488,56571,22245.77270939835
4319752,São Vendelino,43,RS,Rio Grande do Sul,4,S,Sul,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,43023.0,Montenegro,4305.0,Metropolitana de Porto Alegre,2251,741,2251,1510,67.08129720124388,32.91870279875611,89106,39585.07330075522
4319802,São Vicente do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430011,Santa Maria,4303,Santa Maria,43018.0,Santa Maria,4303.0,Centro Ocidental Rio-grandense,8097,2190,8097,5907,72.95294553538348,27.047054464616526,646468,79840.43472891195
4319901,Sapiranga,43,RS,Rio Grande do Sul,4,S,Sul,430002,Novo Hamburgo - São Leopoldo,4301,Porto Alegre,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,75648,2632,75648,73016,96.52072758037225,3.4792724196277494,3686148,48727.63324873096
4320008,Sapucaia do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,132107,440,132107,131667,99.66693664983687,0.3330633501631253,4378885,33146.502456342205
4320107,Sarandi,43,RS,Rio Grande do Sul,4,S,Sul,430028,Carazinho,4306,Passo Fundo,43009.0,Carazinho,4301.0,Noroeste Rio-grandense,22851,2025,22851,20826,91.13824340291454,8.861756597085467,1388514,60763.81777602731
4320206,Seberi,43,RS,Rio Grande do Sul,4,S,Sul,430029,Frederico Westphalen,4306,Passo Fundo,43003.0,Frederico Westphalen,4301.0,Noroeste Rio-grandense,11950,4883,11950,7067,59.13807531380753,40.86192468619247,653026,54646.52719665272
4320230,Sede Nova,43,RS,Rio Grande do Sul,4,S,Sul,430021,Três Passos,4305,Ijuí,43002.0,Três Passos,4301.0,Noroeste Rio-grandense,2704,1139,2704,1565,57.87721893491124,42.12278106508876,112472,41594.674556213016
4320263,Segredo,43,RS,Rio Grande do Sul,4,S,Sul,430042,Sobradinho,4308,Santa Cruz do Sul - Lajeado,43020.0,Santa Cruz do Sul,4304.0,Centro Oriental Rio-grandense,6009,4108,6009,1901,31.63587951406224,68.36412048593776,131665,21911.29971709103
4320305,Selbach,43,RS,Rio Grande do Sul,4,S,Sul,430027,Cruz Alta,4306,Passo Fundo,43012.0,Não-Me-Toque,4301.0,Noroeste Rio-grandense,5107,1212,5107,3895,76.26786763266105,23.732132367338945,315597,61796.94536910123
4320321,Senador Salgado Filho,43,RS,Rio Grande do Sul,4,S,Sul,430019,Santa Rosa,4305,Ijuí,43007.0,Santo Ângelo,4301.0,Noroeste Rio-grandense,2673,1623,2673,1050,39.28170594837262,60.71829405162738,108603,40629.62962962963
4320354,Sentinela do Sul,43,RS,Rio Grande do Sul,4,S,Sul,430005,Camaquã,4301,Porto Alegre,43028.0,Camaquã,4305.0,Metropolitana de Porto Alegre,5306,3926,5306,1380,26.00829249905767,73.99170750094233,150052,28279.683377308706
4320404,Serafina Corrêa,43,RS,Rio Grande do Sul,4,S,Sul,430038,Nova Prata - Guaporé,4307,Caxias do Sul,43014.0,Guaporé,4302.0,Nordeste Rio-grandense,16961,1907,16961,15054,88.75655916514357,11.243440834856436,830136,48943.81227521962
4320453,Sério,43,RS,Rio Grande do Sul,4,S,Sul,430041,Lajeado,4308,Santa Cruz do Sul - Lajeado,43021.0,Lajeado-Estrela,4304.0,Centro Oriental Rio-grandense,1941,1312,1941,629,32.405976300875835,67.59402369912416,58838,30313.240597630087
4320503,Sertão,43,RS,Rio Grande do Sul,4,S,Sul,430025,Passo Fundo,4306,Passo Fundo,43010.0,Passo Fundo,4301.0,Noroeste Rio-grandense,5541,2249,5541,3292,59.41165854538892,40.58834145461108,397349,71710.70203934307
4320552,Sertão Santana,43,RS,Rio Grande do Sul,4,S,Sul,430001,Porto Alegre,4301,Porto Alegre,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,5863,4331,5863,1532,26.12996759338223,73.87003240661777,338547,57742.96435272045
4320578,Sete de Setembro,43,RS,Rio Grande do Sul,4,S,Sul,430020,Santo Ângelo,4305,Ijuí,43006.0,Cerro Largo,4301.0,Noroeste Rio-grandense,1830,1261,1830,569,31.092896174863387,68.90710382513662,61049,33360.10928961749
